GEOID,B17013_001E,B17013_002E,B17013_003E,B17013_004E,B17013_005E,B17013_006E,B17013_007E,B17013_008E,B17013_009E,B17013_010E,B17013_011E,B17013_012E,B17013_013E,B17013_014E,B17013_015E,B17013_016E,B17013_017E,B17013_018E,B17013_019E,B17013_020E,B17013_021E,B17013_022E,B17013_023E,B17013_024E,B17013_025E,B17013_026E,B17013_027E,B17013_028E,B17013_029E,B17013_030E,B17013_031E,B17013_032E,B17013_033E,B17013_034E,B17013_035E,SUMLEVEL,ST,COUNTY,COMPONENT,NAME,TRACT
14000US06037572202,769,64,12,6,6,0,0,52,30,0,30,0,0,22,22,0,0,0,705,476,154,159,133,30,229,76,23,27,0,26,153,61,60,32,0,140,6,37,0,"Census Tract 5722.02, Los Angeles County, California",572202
14000US06037572301,841,155,112,31,34,47,0,43,0,0,0,0,0,43,7,0,36,0,686,462,67,249,136,10,224,77,31,41,5,0,147,60,59,28,0,140,6,37,0,"Census Tract 5723.01, Los Angeles County, California",572301
14000US06037572302,731,106,25,0,6,12,7,81,18,0,18,0,0,63,0,42,21,0,625,445,29,188,176,52,180,45,0,24,21,0,135,11,107,14,3,140,6,37,0,"Census Tract 5723.02, Los Angeles County, California",572302
14000US06037572400,243,23,13,0,0,13,0,10,0,0,0,0,0,10,10,0,0,0,220,109,45,25,26,13,111,37,19,18,0,0,74,15,43,13,3,140,6,37,0,"Census Tract 5724, Los Angeles County, California",572400
14000US06037572500,761,304,79,5,33,37,4,225,31,0,31,0,0,194,81,61,31,21,457,263,142,107,14,0,194,50,32,18,0,0,144,67,77,0,0,140,6,37,0,"Census Tract 5725, Los Angeles County, California",572500
14000US06037572600,1100,124,84,26,20,25,13,40,11,0,0,11,0,29,29,0,0,0,976,753,118,272,215,148,223,94,27,67,0,0,129,31,75,23,0,140,6,37,0,"Census Tract 5726, Los Angeles County, California",572600
14000US06037572700,1138,101,17,0,0,17,0,84,23,23,0,0,0,61,9,16,36,0,1037,715,98,240,318,59,322,50,12,38,0,0,272,98,145,29,0,140,6,37,0,"Census Tract 5727, Los Angeles County, California",572700
14000US06037572800,130,39,7,0,7,0,0,32,11,0,0,11,0,21,9,8,4,0,91,38,11,9,18,0,53,11,0,11,0,0,42,31,0,11,0,140,6,37,0,"Census Tract 5728, Los Angeles County, California",572800
14000US06037572900,1126,252,70,0,45,25,0,182,18,10,8,0,0,164,17,69,78,0,874,547,67,182,278,20,327,154,52,64,38,0,173,60,66,27,20,140,6,37,0,"Census Tract 5729, Los Angeles County, California",572900
14000US06037573002,883,339,116,0,59,46,11,223,20,0,0,20,0,203,31,101,71,0,544,238,46,71,121,0,306,139,48,63,28,0,167,74,68,5,20,140,6,37,0,"Census Tract 5730.02, Los Angeles County, California",573002
14000US06037573003,432,188,154,5,101,48,0,34,0,0,0,0,0,34,14,20,0,0,244,150,31,31,88,0,94,25,4,21,0,0,69,33,36,0,0,140,6,37,0,"Census Tract 5730.03, Los Angeles County, California",573003
14000US06037573004,1149,385,73,0,11,62,0,312,68,0,0,68,0,244,92,74,78,0,764,252,29,122,74,27,512,206,118,84,4,0,306,241,65,0,0,140,6,37,0,"Census Tract 5730.04, Los Angeles County, California",573004
14000US06037573100,1639,204,124,17,20,79,8,80,12,0,0,12,0,68,33,10,25,0,1435,803,154,449,190,10,632,159,60,82,17,0,473,149,324,0,0,140,6,37,0,"Census Tract 5731, Los Angeles County, California",573100
14000US06037573201,1022,272,169,20,74,38,37,103,15,7,0,8,0,88,18,33,19,18,750,403,51,166,152,34,347,187,97,70,20,0,160,50,75,35,0,140,6,37,0,"Census Tract 5732.01, Los Angeles County, California",573201
14000US06037573202,1188,358,139,0,8,94,37,219,81,31,15,20,15,138,39,90,9,0,830,494,23,177,171,123,336,86,52,25,9,0,250,29,207,14,0,140,6,37,0,"Census Tract 5732.02, Los Angeles County, California",573202
14000US06037573300,812,326,137,0,25,101,11,189,8,0,0,8,0,181,34,85,62,0,486,257,44,98,69,46,229,129,25,61,43,0,100,7,66,9,18,140,6,37,0,"Census Tract 5733, Los Angeles County, California",573300
14000US06037573401,348,44,8,0,0,8,0,36,10,0,10,0,0,26,24,2,0,0,304,193,14,99,78,2,111,11,0,11,0,0,100,63,37,0,0,140,6,37,0,"Census Tract 5734.01, Los Angeles County, California",573401
14000US06037573402,1381,250,67,9,44,14,0,183,44,9,35,0,0,139,0,135,4,0,1131,785,250,383,97,55,346,43,13,30,0,0,303,180,87,19,17,140,6,37,0,"Census Tract 5734.02, Los Angeles County, California",573402
14000US06037573403,811,17,7,7,0,0,0,10,0,0,0,0,0,10,10,0,0,0,794,608,276,251,81,0,186,103,55,48,0,0,83,44,39,0,0,140,6,37,0,"Census Tract 5734.03, Los Angeles County, California",573403
14000US06037573601,1649,25,12,12,0,0,0,13,13,13,0,0,0,0,0,0,0,0,1624,1308,379,763,132,34,316,50,0,50,0,0,266,158,89,19,0,140,6,37,0,"Census Tract 5736.01, Los Angeles County, California",573601
14000US06037573700,1261,22,7,0,7,0,0,15,0,0,0,0,0,15,0,15,0,0,1239,908,318,489,81,20,331,123,93,30,0,0,208,125,72,11,0,140,6,37,0,"Census Tract 5737, Los Angeles County, California",573700
14000US06037573800,1217,15,15,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1202,933,297,492,135,9,269,106,100,6,0,0,163,99,58,6,0,140,6,37,0,"Census Tract 5738, Los Angeles County, California",573800
14000US06037573902,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,534,216,248,63,7,90,20,20,0,0,0,70,29,14,27,0,140,6,37,0,"Census Tract 5739.02, Los Angeles County, California",573902
14000US06037574000,1484,35,10,10,0,0,0,25,0,0,0,0,0,25,17,8,0,0,1449,1115,448,489,163,15,334,106,106,0,0,0,228,174,48,6,0,140,6,37,0,"Census Tract 5740, Los Angeles County, California",574000
14000US06037574100,1454,72,8,0,0,8,0,64,8,8,0,0,0,56,35,21,0,0,1382,1047,513,415,101,18,335,50,42,8,0,0,285,96,168,0,21,140,6,37,0,"Census Tract 5741, Los Angeles County, California",574100
14000US06037574201,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,648,240,281,117,10,131,27,11,16,0,0,104,68,31,5,0,140,6,37,0,"Census Tract 5742.01, Los Angeles County, California",574201
14000US06037574202,449,15,5,0,5,0,0,10,0,0,0,0,0,10,0,10,0,0,434,278,77,140,61,0,156,37,14,23,0,0,119,71,48,0,0,140,6,37,0,"Census Tract 5742.02, Los Angeles County, California",574202
14000US06037574300,1592,76,30,15,15,0,0,46,37,0,37,0,0,9,9,0,0,0,1516,979,317,567,95,0,537,84,71,13,0,0,453,313,120,20,0,140,6,37,0,"Census Tract 5743, Los Angeles County, California",574300
14000US06037574400,1462,29,20,20,0,0,0,9,0,0,0,0,0,9,0,9,0,0,1433,1282,493,627,162,0,151,23,2,10,11,0,128,70,58,0,0,140,6,37,0,"Census Tract 5744, Los Angeles County, California",574400
14000US06037574500,1544,75,61,17,35,9,0,14,0,0,0,0,0,14,0,14,0,0,1469,1216,554,447,196,19,253,124,51,57,16,0,129,83,46,0,0,140,6,37,0,"Census Tract 5745, Los Angeles County, California",574500
14000US06037574601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5746.01, Los Angeles County, California",574601
14000US06037574602,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,289,153,105,31,0,62,28,8,0,20,0,34,34,0,0,0,140,6,37,0,"Census Tract 5746.02, Los Angeles County, California",574602
14000US06037574700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5747, Los Angeles County, California",574700
14000US06037574800,750,11,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,739,513,277,208,28,0,226,82,74,8,0,0,144,98,46,0,0,140,6,37,0,"Census Tract 5748, Los Angeles County, California",574800
14000US06037574901,1013,47,40,0,0,40,0,7,0,0,0,0,0,7,0,7,0,0,966,744,224,401,99,20,222,52,52,0,0,0,170,165,5,0,0,140,6,37,0,"Census Tract 5749.01, Los Angeles County, California",574901
14000US06037574902,816,70,18,0,13,5,0,52,8,8,0,0,0,44,0,44,0,0,746,536,263,219,54,0,210,117,95,22,0,0,93,89,4,0,0,140,6,37,0,"Census Tract 5749.02, Los Angeles County, California",574902
14000US06037575001,798,68,68,25,30,13,0,0,0,0,0,0,0,0,0,0,0,0,730,582,174,312,88,8,148,38,17,12,9,0,110,78,32,0,0,140,6,37,0,"Census Tract 5750.01, Los Angeles County, California",575001
14000US06037575002,871,17,8,0,8,0,0,9,0,0,0,0,0,9,9,0,0,0,854,504,237,164,81,22,350,166,61,51,54,0,184,124,60,0,0,140,6,37,0,"Census Tract 5750.02, Los Angeles County, California",575002
14000US06037575101,1090,368,108,10,86,12,0,260,103,77,26,0,0,157,29,80,48,0,722,392,97,158,129,8,330,76,32,26,18,0,254,99,140,15,0,140,6,37,0,"Census Tract 5751.01, Los Angeles County, California",575101
14000US06037575102,984,437,130,10,78,42,0,307,71,44,27,0,0,236,66,124,46,0,547,267,53,120,79,15,280,123,75,23,25,0,157,60,39,58,0,140,6,37,0,"Census Tract 5751.02, Los Angeles County, California",575102
14000US06037575103,1142,316,95,18,28,40,9,221,51,38,13,0,0,170,28,131,11,0,826,459,107,201,151,0,367,118,107,11,0,0,249,146,103,0,0,140,6,37,0,"Census Tract 5751.03, Los Angeles County, California",575103
14000US06037575201,1001,281,60,0,13,30,17,221,44,0,14,30,0,177,28,142,0,7,720,385,75,200,48,62,335,98,21,61,0,16,237,105,92,11,29,140,6,37,0,"Census Tract 5752.01, Los Angeles County, California",575201
14000US06037575202,1035,281,149,11,18,103,17,132,67,0,51,16,0,65,0,16,49,0,754,391,104,186,77,24,363,226,103,94,16,13,137,32,59,46,0,140,6,37,0,"Census Tract 5752.02, Los Angeles County, California",575202
14000US06037575300,981,278,50,17,12,21,0,228,31,0,13,18,0,197,21,99,55,22,703,375,24,196,86,69,328,115,55,60,0,0,213,94,9,81,29,140,6,37,0,"Census Tract 5753, Los Angeles County, California",575300
14000US06037575401,945,277,115,19,29,67,0,162,41,0,41,0,0,121,54,47,20,0,668,369,35,187,97,50,299,109,50,30,0,29,190,33,146,0,11,140,6,37,0,"Census Tract 5754.01, Los Angeles County, California",575401
14000US06037575402,836,268,131,3,95,33,0,137,30,3,22,5,0,107,0,84,13,10,568,266,33,137,74,22,302,87,60,27,0,0,215,42,151,22,0,140,6,37,0,"Census Tract 5754.02, Los Angeles County, California",575402
14000US06037575500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5755, Los Angeles County, California",575500
14000US06037575801,465,223,79,12,20,45,2,144,17,17,0,0,0,127,55,65,7,0,242,114,0,34,50,30,128,40,20,0,20,0,88,44,20,0,24,140,6,37,0,"Census Tract 5758.01, Los Angeles County, California",575801
14000US06037575802,1010,315,103,27,26,18,32,212,84,45,39,0,0,128,30,86,12,0,695,294,51,141,73,29,401,160,66,58,0,36,241,96,134,11,0,140,6,37,0,"Census Tract 5758.02, Los Angeles County, California",575802
14000US06037575803,471,98,49,11,0,32,6,49,12,0,12,0,0,37,0,21,16,0,373,146,77,48,10,11,227,88,56,32,0,0,139,41,62,11,25,140,6,37,0,"Census Tract 5758.03, Los Angeles County, California",575803
14000US06037575901,606,200,29,0,24,0,5,171,32,13,19,0,0,139,0,91,18,30,406,218,132,76,0,10,188,62,42,20,0,0,126,22,76,21,7,140,6,37,0,"Census Tract 5759.01, Los Angeles County, California",575901
14000US06037575902,712,265,18,18,0,0,0,247,46,46,0,0,0,201,55,130,16,0,447,275,198,59,0,18,172,42,42,0,0,0,130,84,46,0,0,140,6,37,0,"Census Tract 5759.02, Los Angeles County, California",575902
14000US06037576001,986,86,0,0,0,0,0,86,0,0,0,0,0,86,86,0,0,0,900,745,464,281,0,0,155,45,45,0,0,0,110,41,69,0,0,140,6,37,0,"Census Tract 5760.01, Los Angeles County, California",576001
14000US06037576200,973,289,96,0,40,56,0,193,47,47,0,0,0,146,82,19,45,0,684,486,115,312,59,0,198,73,51,22,0,0,125,75,50,0,0,140,6,37,0,"Census Tract 5762, Los Angeles County, California",576200
14000US06037576301,852,216,24,10,5,9,0,192,0,0,0,0,0,192,93,68,31,0,636,386,109,95,149,33,250,161,108,53,0,0,89,40,49,0,0,140,6,37,0,"Census Tract 5763.01, Los Angeles County, California",576301
14000US06037576302,854,313,106,13,26,44,23,207,35,35,0,0,0,172,32,60,80,0,541,357,106,134,100,17,184,76,0,55,21,0,108,8,58,42,0,140,6,37,0,"Census Tract 5763.02, Los Angeles County, California",576302
14000US06037576401,968,324,121,0,62,55,4,203,45,0,21,24,0,158,0,52,64,42,644,229,25,128,76,0,415,241,74,130,37,0,174,42,38,56,38,140,6,37,0,"Census Tract 5764.01, Los Angeles County, California",576401
14000US06037576402,900,371,74,0,44,9,21,297,47,0,47,0,0,250,38,182,15,15,529,262,33,130,71,28,267,70,37,15,0,18,197,69,112,16,0,140,6,37,0,"Census Tract 5764.02, Los Angeles County, California",576402
14000US06037576403,1105,483,128,15,58,45,10,355,75,17,44,14,0,280,33,216,16,15,622,308,37,178,93,0,314,46,0,46,0,0,268,79,148,24,17,140,6,37,0,"Census Tract 5764.03, Los Angeles County, California",576403
14000US06037576501,569,120,13,0,4,9,0,107,10,10,0,0,0,97,34,55,8,0,449,146,58,46,42,0,303,43,8,35,0,0,260,150,100,10,0,140,6,37,0,"Census Tract 5765.01, Los Angeles County, California",576501
14000US06037576502,903,190,40,17,23,0,0,150,29,12,17,0,0,121,21,81,19,0,713,317,132,134,51,0,396,64,31,33,0,0,332,108,187,10,27,140,6,37,0,"Census Tract 5765.02, Los Angeles County, California",576502
14000US06037576503,843,339,83,0,58,12,13,256,147,81,48,18,0,109,39,70,0,0,504,228,77,85,66,0,276,93,78,15,0,0,183,148,29,6,0,140,6,37,0,"Census Tract 5765.03, Los Angeles County, California",576503
14000US06037576601,698,91,0,0,0,0,0,91,19,19,0,0,0,72,72,0,0,0,607,511,441,70,0,0,96,71,71,0,0,0,25,0,25,0,0,140,6,37,0,"Census Tract 5766.01, Los Angeles County, California",576601
14000US06037576602,590,29,14,14,0,0,0,15,0,0,0,0,0,15,0,15,0,0,561,420,249,153,18,0,141,46,46,0,0,0,95,82,13,0,0,140,6,37,0,"Census Tract 5766.02, Los Angeles County, California",576602
14000US06037576700,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,638,366,256,16,0,264,90,90,0,0,0,174,99,75,0,0,140,6,37,0,"Census Tract 5767, Los Angeles County, California",576700
14000US06037576801,835,156,104,20,52,32,0,52,15,0,15,0,0,37,37,0,0,0,679,326,253,69,0,4,353,161,73,88,0,0,192,120,72,0,0,140,6,37,0,"Census Tract 5768.01, Los Angeles County, California",576801
14000US06037576802,701,60,6,0,6,0,0,54,9,0,9,0,0,45,0,32,13,0,641,398,183,204,11,0,243,76,76,0,0,0,167,121,46,0,0,140,6,37,0,"Census Tract 5768.02, Los Angeles County, California",576802
14000US06037576901,1242,406,200,45,74,81,0,206,38,24,14,0,0,168,11,102,55,0,836,528,71,284,134,39,308,151,75,44,32,0,157,63,84,10,0,140,6,37,0,"Census Tract 5769.01, Los Angeles County, California",576901
14000US06037576903,856,132,112,0,81,31,0,20,0,0,0,0,0,20,8,12,0,0,724,305,63,176,66,0,419,85,51,34,0,0,334,92,192,50,0,140,6,37,0,"Census Tract 5769.03, Los Angeles County, California",576903
14000US06037576904,549,106,0,0,0,0,0,106,0,0,0,0,0,106,30,65,11,0,443,354,179,103,72,0,89,0,0,0,0,0,89,40,49,0,0,140,6,37,0,"Census Tract 5769.04, Los Angeles County, California",576904
14000US06037577000,1438,118,0,0,0,0,0,118,0,0,0,0,0,118,66,52,0,0,1320,775,426,299,38,12,545,114,103,11,0,0,431,327,104,0,0,140,6,37,0,"Census Tract 5770, Los Angeles County, California",577000
14000US06037577100,1386,75,0,0,0,0,0,75,0,0,0,0,0,75,26,0,49,0,1311,999,545,223,231,0,312,145,145,0,0,0,167,112,36,19,0,140,6,37,0,"Census Tract 5771, Los Angeles County, California",577100
14000US06037577200,846,24,0,0,0,0,0,24,0,0,0,0,0,24,0,24,0,0,822,601,474,113,12,2,221,76,56,20,0,0,145,128,17,0,0,140,6,37,0,"Census Tract 5772, Los Angeles County, California",577200
14000US06037577300,784,44,16,0,0,16,0,28,16,0,0,16,0,12,0,12,0,0,740,525,379,146,0,0,215,77,43,34,0,0,138,107,31,0,0,140,6,37,0,"Census Tract 5773, Los Angeles County, California",577300
14000US06037577400,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,453,242,175,36,0,74,25,10,15,0,0,49,39,10,0,0,140,6,37,0,"Census Tract 5774, Los Angeles County, California",577400
14000US06037577501,902,100,39,6,33,0,0,61,9,9,0,0,0,52,0,52,0,0,802,708,468,218,22,0,94,0,0,0,0,0,94,41,53,0,0,140,6,37,0,"Census Tract 5775.01, Los Angeles County, California",577501
14000US06037577504,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,222,147,63,12,0,41,21,21,0,0,0,20,16,4,0,0,140,6,37,0,"Census Tract 5775.04, Los Angeles County, California",577504
14000US06037577602,833,33,24,24,0,0,0,9,9,9,0,0,0,0,0,0,0,0,800,655,400,240,15,0,145,52,42,10,0,0,93,77,16,0,0,140,6,37,0,"Census Tract 5776.02, Los Angeles County, California",577602
14000US06037577603,2014,58,58,27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1956,1739,1068,506,165,0,217,28,28,0,0,0,189,112,77,0,0,140,6,37,0,"Census Tract 5776.03, Los Angeles County, California",577603
14000US06037577604,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,264,158,106,0,0,40,28,24,4,0,0,12,5,7,0,0,140,6,37,0,"Census Tract 5776.04, Los Angeles County, California",577604
14000US06037599000,824,85,46,7,14,13,12,39,13,0,13,0,0,26,11,15,0,0,739,560,162,222,170,6,179,90,48,42,0,0,89,52,12,17,8,140,6,37,0,"Census Tract 5990, Los Angeles County, California",599000
14000US06037599100,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,31,29,0,0,9,9,0,9,0,0,0,0,0,0,0,140,6,37,0,"Census Tract 5991, Los Angeles County, California",599100
14000US06037600100,1410,614,151,28,70,32,21,463,100,7,76,17,0,363,98,145,91,29,796,382,42,214,110,16,414,103,43,48,12,0,311,83,165,63,0,140,6,37,0,"Census Tract 6001, Los Angeles County, California",600100
14000US06037600201,892,292,121,0,68,28,25,171,9,9,0,0,0,162,65,78,19,0,600,315,42,89,132,52,285,89,89,0,0,0,196,77,66,12,41,140,6,37,0,"Census Tract 6002.01, Los Angeles County, California",600201
14000US06037600202,1477,450,117,0,42,47,28,333,106,62,44,0,0,227,9,140,50,28,1027,352,155,109,36,52,675,194,127,67,0,0,481,205,200,51,25,140,6,37,0,"Census Tract 6002.02, Los Angeles County, California",600202
14000US06037600302,723,133,40,10,4,26,0,93,0,0,0,0,0,93,8,58,27,0,590,320,121,149,22,28,270,58,8,50,0,0,212,108,97,7,0,140,6,37,0,"Census Tract 6003.02, Los Angeles County, California",600302
14000US06037600303,837,384,140,0,35,81,24,244,0,0,0,0,0,244,84,160,0,0,453,186,82,38,63,3,267,112,54,58,0,0,155,34,94,27,0,140,6,37,0,"Census Tract 6003.03, Los Angeles County, California",600303
14000US06037600304,604,217,28,11,0,13,4,189,11,0,4,7,0,178,83,52,43,0,387,250,85,62,95,8,137,26,26,0,0,0,111,57,32,22,0,140,6,37,0,"Census Tract 6003.04, Los Angeles County, California",600304
14000US06037600400,932,120,25,13,12,0,0,95,0,0,0,0,0,95,45,50,0,0,812,349,107,216,20,6,463,84,7,36,41,0,379,190,182,7,0,140,6,37,0,"Census Tract 6004, Los Angeles County, California",600400
14000US06037600501,676,88,0,0,0,0,0,88,25,18,7,0,0,63,39,24,0,0,588,274,125,80,69,0,314,72,7,65,0,0,242,153,54,3,32,140,6,37,0,"Census Tract 6005.01, Los Angeles County, California",600501
14000US06037600502,544,25,0,0,0,0,0,25,0,0,0,0,0,25,0,25,0,0,519,334,93,144,83,14,185,62,16,41,5,0,123,40,62,21,0,140,6,37,0,"Census Tract 6005.02, Los Angeles County, California",600502
14000US06037600601,633,42,11,11,0,0,0,31,27,27,0,0,0,4,4,0,0,0,591,264,98,149,17,0,327,99,61,38,0,0,228,62,113,53,0,140,6,37,0,"Census Tract 6006.01, Los Angeles County, California",600601
14000US06037600602,534,204,82,0,4,73,5,122,61,18,25,0,18,61,15,46,0,0,330,178,39,59,80,0,152,49,49,0,0,0,103,63,40,0,0,140,6,37,0,"Census Tract 6006.02, Los Angeles County, California",600602
14000US06037600702,964,95,35,8,20,7,0,60,0,0,0,0,0,60,24,36,0,0,869,511,185,230,89,7,358,77,70,7,0,0,281,106,114,51,10,140,6,37,0,"Census Tract 6007.02, Los Angeles County, California",600702
14000US06037600703,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,219,148,71,0,0,271,25,5,6,14,0,246,204,42,0,0,140,6,37,0,"Census Tract 6007.03, Los Angeles County, California",600703
14000US06037600704,726,116,27,0,14,13,0,89,0,0,0,0,0,89,58,23,8,0,610,384,132,158,94,0,226,68,24,40,4,0,158,84,25,49,0,140,6,37,0,"Census Tract 6007.04, Los Angeles County, California",600704
14000US06037600801,776,69,0,0,0,0,0,69,0,0,0,0,0,69,0,50,19,0,707,370,159,160,51,0,337,70,57,13,0,0,267,185,59,23,0,140,6,37,0,"Census Tract 6008.01, Los Angeles County, California",600801
14000US06037600802,630,48,0,0,0,0,0,48,37,10,27,0,0,11,0,11,0,0,582,335,165,142,10,18,247,0,0,0,0,0,247,86,128,33,0,140,6,37,0,"Census Tract 6008.02, Los Angeles County, California",600802
14000US06037600902,1643,305,185,13,48,92,32,120,0,0,0,0,0,120,57,63,0,0,1338,593,102,287,129,75,745,216,163,53,0,0,529,326,188,15,0,140,6,37,0,"Census Tract 6009.02, Los Angeles County, California",600902
14000US06037600911,778,118,101,12,14,67,8,17,0,0,0,0,0,17,0,17,0,0,660,410,133,153,124,0,250,81,7,74,0,0,169,142,17,10,0,140,6,37,0,"Census Tract 6009.11, Los Angeles County, California",600911
14000US06037600912,1253,186,117,0,47,70,0,69,8,8,0,0,0,61,0,34,27,0,1067,560,115,281,96,68,507,184,74,74,14,22,323,198,104,21,0,140,6,37,0,"Census Tract 6009.12, Los Angeles County, California",600912
14000US06037601001,389,52,25,0,25,0,0,27,1,0,0,1,0,26,26,0,0,0,337,154,66,76,12,0,183,48,48,0,0,0,135,91,39,5,0,140,6,37,0,"Census Tract 6010.01, Los Angeles County, California",601001
14000US06037601002,1254,251,81,39,41,0,1,170,42,42,0,0,0,128,95,33,0,0,1003,513,119,252,142,0,490,81,75,6,0,0,409,211,157,41,0,140,6,37,0,"Census Tract 6010.02, Los Angeles County, California",601002
14000US06037601100,1294,380,194,40,73,81,0,186,95,57,25,13,0,91,36,55,0,0,914,468,30,378,55,5,446,60,23,37,0,0,386,179,114,93,0,140,6,37,0,"Census Tract 6011, Los Angeles County, California",601100
14000US06037601202,855,193,142,17,70,43,12,51,22,0,22,0,0,29,10,19,0,0,662,446,83,205,139,19,216,88,13,75,0,0,128,55,33,9,31,140,6,37,0,"Census Tract 6012.02, Los Angeles County, California",601202
14000US06037601211,531,80,33,0,9,0,24,47,17,10,0,0,7,30,0,14,16,0,451,248,83,78,68,19,203,40,40,0,0,0,163,70,67,11,15,140,6,37,0,"Census Tract 6012.11, Los Angeles County, California",601211
14000US06037601212,1467,440,251,29,52,106,64,189,0,0,0,0,0,189,62,101,26,0,1027,527,104,204,205,14,500,92,18,74,0,0,408,98,227,83,0,140,6,37,0,"Census Tract 6012.12, Los Angeles County, California",601212
14000US06037601301,454,23,9,9,0,0,0,14,14,14,0,0,0,0,0,0,0,0,431,283,128,130,19,6,148,38,8,30,0,0,110,74,7,0,29,140,6,37,0,"Census Tract 6013.01, Los Angeles County, California",601301
14000US06037601302,1719,251,149,32,0,74,43,102,53,53,0,0,0,49,11,38,0,0,1468,570,204,297,56,13,898,243,137,50,56,0,655,377,278,0,0,140,6,37,0,"Census Tract 6013.02, Los Angeles County, California",601302
14000US06037601303,1155,223,36,13,23,0,0,187,14,0,14,0,0,173,87,86,0,0,932,306,35,172,99,0,626,132,38,54,40,0,494,236,229,29,0,140,6,37,0,"Census Tract 6013.03, Los Angeles County, California",601303
14000US06037601401,1017,137,28,6,10,12,0,109,20,20,0,0,0,89,45,32,12,0,880,502,113,300,80,9,378,122,41,65,16,0,256,144,84,28,0,140,6,37,0,"Census Tract 6014.01, Los Angeles County, California",601401
14000US06037601402,1044,128,29,0,9,10,10,99,0,0,0,0,0,99,66,25,8,0,916,676,146,309,193,28,240,80,22,42,4,12,160,82,78,0,0,140,6,37,0,"Census Tract 6014.02, Los Angeles County, California",601402
14000US06037601501,906,318,174,27,64,83,0,144,59,7,52,0,0,85,54,15,0,16,588,480,74,231,131,44,108,45,0,45,0,0,63,46,17,0,0,140,6,37,0,"Census Tract 6015.01, Los Angeles County, California",601501
14000US06037601502,780,261,178,0,105,67,6,83,17,0,17,0,0,66,9,51,0,6,519,384,80,100,143,61,135,58,17,36,5,0,77,0,37,36,4,140,6,37,0,"Census Tract 6015.02, Los Angeles County, California",601502
14000US06037601600,914,342,86,0,24,62,0,256,95,14,56,0,25,161,24,118,19,0,572,350,78,147,46,79,222,65,7,31,18,9,157,28,79,50,0,140,6,37,0,"Census Tract 6016, Los Angeles County, California",601600
14000US06037601700,1188,461,301,0,75,183,43,160,65,23,42,0,0,95,36,27,23,9,727,414,45,255,114,0,313,134,91,35,8,0,179,70,50,59,0,140,6,37,0,"Census Tract 6017, Los Angeles County, California",601700
14000US06037601801,725,285,202,37,25,131,9,83,38,0,21,0,17,45,0,22,23,0,440,311,38,139,84,50,129,49,0,37,12,0,80,19,41,5,15,140,6,37,0,"Census Tract 6018.01, Los Angeles County, California",601801
14000US06037601802,866,215,154,11,92,34,17,61,18,0,18,0,0,43,7,29,7,0,651,345,79,151,57,58,306,69,24,8,37,0,237,84,117,25,11,140,6,37,0,"Census Tract 6018.02, Los Angeles County, California",601802
14000US06037601900,1140,453,125,11,31,45,38,328,69,10,30,0,29,259,87,144,12,16,687,420,41,245,70,64,267,44,21,23,0,0,223,56,75,92,0,140,6,37,0,"Census Tract 6019, Los Angeles County, California",601900
14000US06037602002,664,177,85,0,47,38,0,92,36,18,18,0,0,56,17,39,0,0,487,243,40,119,80,4,244,105,59,36,10,0,139,21,94,24,0,140,6,37,0,"Census Tract 6020.02, Los Angeles County, California",602002
14000US06037602003,1105,291,130,32,27,44,27,161,28,9,0,19,0,133,14,68,37,14,814,533,81,321,96,35,281,100,17,83,0,0,181,67,55,34,25,140,6,37,0,"Census Tract 6020.03, Los Angeles County, California",602003
14000US06037602004,833,180,62,0,14,48,0,118,0,0,0,0,0,118,39,54,25,0,653,396,63,124,176,33,257,104,17,58,29,0,153,41,83,29,0,140,6,37,0,"Census Tract 6020.04, Los Angeles County, California",602004
14000US06037602103,1580,286,79,0,13,49,17,207,72,39,33,0,0,135,12,123,0,0,1294,631,111,246,274,0,663,95,11,65,19,0,568,257,273,38,0,140,6,37,0,"Census Tract 6021.03, Los Angeles County, California",602103
