GEOID,SUMLEVEL,ST,COUNTY,B22002_001E,B22002_002E,B22002_003E,B22002_004E,B22002_005E,B22002_006E,B22002_007E,B22002_008E,B22002_009E,B22002_010E,B22002_011E,B22002_012E,B22002_013E,B22002_014E,B22002_015E,B22002_016E,B22002_017E,B22002_018E,B22002_019E,B22002_020E,B22002_021E,B22002_022E,B22002_023E,B22002_024E,B22002_025E,B22002_026E,B22002_027E,COMPONENT,TRACT
14000US06037554201,140,6,37,1108,96,81,30,51,0,51,0,15,0,6,0,6,9,1012,368,277,66,8,58,25,644,225,169,17,152,250,0,554201
14000US06037554203,140,6,37,1177,47,12,0,12,0,12,0,35,35,0,0,0,0,1130,406,263,143,22,121,0,724,193,125,14,111,406,0,554203
14000US06037554204,140,6,37,1561,253,220,86,134,0,134,0,33,10,15,0,15,8,1308,464,205,259,72,187,0,844,163,85,20,65,596,0,554204
14000US06037554301,140,6,37,961,195,171,86,85,14,71,0,24,0,24,0,24,0,766,362,248,114,16,98,0,404,119,104,33,71,181,0,554301
14000US06037554302,140,6,37,1142,230,118,87,31,20,11,0,112,26,67,0,67,19,912,424,213,211,103,108,0,488,186,69,0,69,233,0,554302
14000US06037554403,140,6,37,1678,221,173,19,154,9,145,0,48,0,0,0,0,48,1457,806,508,298,55,243,0,651,198,71,27,44,382,0,554403
14000US06037554404,140,6,37,1324,249,218,132,74,18,56,12,31,9,0,0,0,22,1075,476,233,243,67,176,0,599,233,93,22,71,273,0,554404
14000US06037554405,140,6,37,1267,97,50,0,50,10,40,0,47,0,0,0,0,47,1170,363,230,133,14,119,0,807,142,128,20,108,537,0,554405
14000US06037554406,140,6,37,1729,51,9,0,9,0,9,0,42,0,0,0,0,42,1678,658,332,292,46,246,34,1020,356,169,53,116,495,0,554406
14000US06037554511,140,6,37,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,577,533,44,0,44,0,562,423,74,44,30,65,0,554511
14000US06037554512,140,6,37,1796,21,9,9,0,0,0,0,12,0,4,0,4,8,1775,726,667,59,8,51,0,1049,625,133,67,66,291,0,554512
14000US06037554513,140,6,37,801,6,0,0,0,0,0,0,6,0,6,0,6,0,795,320,289,31,10,21,0,475,274,68,13,55,133,0,554513
14000US06037554514,140,6,37,1438,20,20,20,0,0,0,0,0,0,0,0,0,0,1418,542,355,179,26,153,8,876,485,162,64,98,229,0,554514
14000US06037554515,140,6,37,1094,33,25,25,0,0,0,0,8,0,0,0,0,8,1061,362,299,63,17,46,0,699,461,111,42,69,127,0,554515
14000US06037554516,140,6,37,1148,11,0,0,0,0,0,0,11,11,0,0,0,0,1137,398,250,148,30,118,0,739,457,157,32,125,125,0,554516
14000US06037554517,140,6,37,1498,36,28,9,19,0,19,0,8,8,0,0,0,0,1462,586,509,77,32,45,0,876,559,87,44,43,230,0,554517
14000US06037554518,140,6,37,1624,12,0,0,0,0,0,0,12,0,12,12,0,0,1612,557,489,68,16,52,0,1055,756,169,41,128,130,0,554518
14000US06037554519,140,6,37,1159,15,15,15,0,0,0,0,0,0,0,0,0,0,1144,293,280,13,0,13,0,851,633,80,6,74,138,0,554519
14000US06037554521,140,6,37,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,1893,561,398,132,68,64,31,1332,669,209,64,145,454,0,554521
14000US06037554522,140,6,37,1486,47,47,47,0,0,0,0,0,0,0,0,0,0,1439,463,336,127,0,127,0,976,598,201,86,115,177,0,554522
14000US06037554600,140,6,37,1290,111,85,24,61,0,61,0,26,0,0,0,0,26,1179,372,194,178,39,139,0,807,304,304,121,183,199,0,554600
14000US06037554700,140,6,37,1010,101,89,58,31,15,16,0,12,2,10,0,10,0,909,479,342,137,27,110,0,430,255,95,33,62,80,0,554700
14000US06037554801,140,6,37,735,129,129,11,118,32,86,0,0,0,0,0,0,0,606,257,193,64,20,44,0,349,122,151,115,36,76,0,554801
14000US06037554802,140,6,37,1784,37,30,12,18,0,18,0,7,7,0,0,0,0,1747,689,549,140,79,61,0,1058,539,280,107,173,239,0,554802
14000US06037554900,140,6,37,2035,11,11,0,11,0,11,0,0,0,0,0,0,0,2024,604,364,240,51,189,0,1420,856,210,44,166,354,0,554900
14000US06037555001,140,6,37,1589,133,133,91,42,11,31,0,0,0,0,0,0,0,1456,469,269,200,36,164,0,987,526,158,79,79,303,0,555001
14000US06037555002,140,6,37,1109,144,119,26,93,0,93,0,25,0,15,0,15,10,965,380,204,176,69,107,0,585,215,75,0,75,295,0,555002
14000US06037555102,140,6,37,1983,236,168,38,130,0,130,0,68,24,44,19,25,0,1747,809,480,329,16,313,0,938,471,246,62,184,221,0,555102
14000US06037555103,140,6,37,1338,56,47,47,0,0,0,0,9,9,0,0,0,0,1282,502,326,176,66,110,0,780,388,148,56,92,244,0,555103
14000US06037555104,140,6,37,1336,79,36,4,32,0,32,0,43,35,0,0,0,8,1257,558,513,37,5,32,8,699,179,219,89,130,301,0,555104
14000US06037555202,140,6,37,1172,20,12,12,0,0,0,0,8,8,0,0,0,0,1152,398,334,64,39,25,0,754,324,106,47,59,324,0,555202
14000US06037555211,140,6,37,1285,210,193,98,95,10,85,0,17,0,8,0,8,9,1075,473,391,69,45,24,13,602,272,134,47,87,196,0,555211
14000US06037555212,140,6,37,1234,220,192,53,139,84,55,0,28,2,0,0,0,26,1014,521,417,104,10,94,0,493,191,134,25,109,168,0,555212
14000US06037570001,140,6,37,1389,45,22,22,0,0,0,0,23,0,23,10,13,0,1344,565,431,121,26,95,13,779,411,60,15,45,308,0,570001
14000US06037570002,140,6,37,841,16,10,10,0,0,0,0,6,0,0,0,0,6,825,356,274,82,30,52,0,469,179,65,16,49,225,0,570002
14000US06037570003,140,6,37,1445,50,23,0,23,0,23,0,27,15,12,12,0,0,1395,645,483,162,55,107,0,750,313,106,31,75,331,0,570003
14000US06037570100,140,6,37,736,11,5,5,0,0,0,0,6,6,0,0,0,0,725,263,186,77,54,23,0,462,266,116,19,97,80,0,570100
14000US06037570202,140,6,37,1607,216,202,71,131,24,107,0,14,8,0,0,0,6,1391,697,499,198,91,107,0,694,143,200,110,90,351,0,570202
14000US06037570203,140,6,37,1139,239,190,52,119,27,92,19,49,0,22,8,14,27,900,427,226,201,113,88,0,473,149,87,20,67,237,0,570203
14000US06037570204,140,6,37,998,183,126,20,106,16,90,0,57,38,0,0,0,19,815,367,196,171,83,88,0,448,185,118,50,68,145,0,570204
14000US06037570301,140,6,37,2151,469,383,68,315,25,290,0,86,0,34,0,34,52,1682,607,339,268,91,177,0,1075,185,197,68,129,693,0,570301
14000US06037570303,140,6,37,1133,196,91,50,41,0,41,0,105,0,41,0,41,64,937,401,187,214,111,103,0,536,172,89,26,63,275,0,570303
14000US06037570304,140,6,37,1451,340,304,123,181,8,173,0,36,0,10,0,10,26,1111,483,389,94,26,68,0,628,207,149,95,54,272,0,570304
14000US06037570402,140,6,37,932,61,38,27,11,0,11,0,23,9,7,0,7,7,871,398,305,83,35,48,10,473,191,119,79,40,163,0,570402
14000US06037570403,140,6,37,1096,307,256,44,212,36,176,0,51,17,24,24,0,10,789,486,195,291,83,208,0,303,117,44,0,44,142,0,570403
14000US06037570404,140,6,37,818,202,142,50,92,38,54,0,60,32,8,8,0,20,616,320,227,93,5,88,0,296,134,98,49,49,64,0,570404
14000US06037570501,140,6,37,2198,116,83,0,83,0,83,0,33,17,16,0,16,0,2082,1085,785,300,122,178,0,997,293,97,82,15,607,0,570501
14000US06037570502,140,6,37,1810,254,202,88,114,14,100,0,52,9,0,0,0,43,1556,748,436,308,117,191,4,808,411,126,57,69,271,0,570502
14000US06037570601,140,6,37,1493,178,137,36,101,16,85,0,41,0,41,26,15,0,1315,584,328,249,73,176,7,731,288,127,15,112,316,0,570601
14000US06037570602,140,6,37,1819,289,244,87,157,34,123,0,45,11,34,34,0,0,1530,733,516,208,96,112,9,797,255,146,60,86,396,0,570602
14000US06037570603,140,6,37,1599,340,237,0,237,38,199,0,103,0,62,0,62,41,1259,466,139,316,17,299,11,793,213,104,20,84,476,0,570603
14000US06037570701,140,6,37,2441,103,35,11,24,0,24,0,68,0,24,0,24,44,2338,861,479,382,78,304,0,1477,579,135,6,129,763,0,570701
14000US06037570702,140,6,37,841,28,28,0,28,0,28,0,0,0,0,0,0,0,813,295,214,75,37,38,6,518,195,62,5,57,261,0,570702
14000US06037570800,140,6,37,1839,74,59,0,59,0,59,0,15,0,7,0,7,8,1765,708,522,186,81,105,0,1057,540,215,56,159,302,0,570800
14000US06037570901,140,6,37,1876,14,0,0,0,0,0,0,14,14,0,0,0,0,1862,723,588,135,44,91,0,1139,527,130,53,77,482,0,570901
14000US06037570902,140,6,37,1244,11,0,0,0,0,0,0,11,11,0,0,0,0,1233,490,335,155,36,119,0,743,244,208,66,142,291,0,570902
14000US06037571000,140,6,37,1942,19,13,13,0,0,0,0,6,0,0,0,0,6,1923,715,536,179,101,78,0,1208,660,124,55,69,424,0,571000
14000US06037571101,140,6,37,1555,9,0,0,0,0,0,0,9,0,0,0,0,9,1546,611,480,131,37,94,0,935,531,98,29,69,306,0,571101
14000US06037571102,140,6,37,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,1359,478,333,145,22,123,0,881,344,135,62,73,402,0,571102
14000US06037571200,140,6,37,3084,65,15,15,0,0,0,0,50,0,0,0,0,50,3019,853,605,248,0,248,0,2166,927,187,84,103,1052,0,571200
14000US06037571300,140,6,37,1441,28,8,0,8,0,8,0,20,0,20,10,10,0,1413,346,232,114,11,103,0,1067,442,188,71,117,437,0,571300
14000US06037571400,140,6,37,1699,47,11,11,0,0,0,0,36,9,21,21,0,6,1652,515,353,162,43,119,0,1137,402,200,94,106,535,0,571400
14000US06037571502,140,6,37,1720,92,26,17,9,0,9,0,66,6,38,9,29,22,1628,606,411,195,9,186,0,1022,335,109,27,82,578,0,571502
14000US06037571503,140,6,37,1189,74,65,39,26,0,26,0,9,0,0,0,0,9,1115,369,237,108,0,108,24,746,338,103,84,19,305,0,571503
14000US06037571504,140,6,37,1799,123,123,33,90,0,90,0,0,0,0,0,0,0,1676,386,262,124,7,117,0,1290,411,197,28,169,682,0,571504
14000US06037571600,140,6,37,766,286,228,0,228,0,228,0,58,0,17,0,17,41,480,182,44,138,13,125,0,298,20,46,12,34,232,0,571600
14000US06037571701,140,6,37,1711,254,204,53,151,59,92,0,50,0,41,8,33,9,1457,722,467,243,133,110,12,735,325,131,68,63,279,0,571701
14000US06037571703,140,6,37,1044,123,95,32,63,0,63,0,28,0,27,0,27,1,921,325,179,146,20,126,0,596,175,85,35,50,336,0,571703
14000US06037571704,140,6,37,1101,221,172,15,157,47,110,0,49,0,24,0,24,25,880,395,239,156,40,116,0,485,220,99,19,80,166,0,571704
14000US06037571800,140,6,37,1332,7,0,0,0,0,0,0,7,7,0,0,0,0,1325,318,283,35,12,23,0,1007,485,45,17,28,477,0,571800
14000US06037571900,140,6,37,2404,120,75,0,75,0,75,0,45,0,0,0,0,45,2284,679,402,277,163,114,0,1605,583,133,25,108,889,0,571900
14000US06037572001,140,6,37,2209,30,19,0,19,0,19,0,11,0,11,0,11,0,2179,586,363,203,114,89,20,1593,672,86,17,69,835,0,572001
14000US06037572002,140,6,37,1768,31,26,23,3,0,3,0,5,0,5,0,5,0,1737,475,285,190,33,157,0,1262,328,90,12,78,844,0,572002
14000US06037572100,140,6,37,318,0,0,0,0,0,0,0,0,0,0,0,0,0,318,125,82,43,0,43,0,193,70,49,18,31,74,0,572100
14000US06037572201,140,6,37,2098,234,68,50,18,0,18,0,166,25,13,0,13,128,1864,588,368,220,129,91,0,1276,380,262,52,210,634,0,572201
14000US06037572202,140,6,37,1045,63,48,35,13,0,13,0,15,0,15,0,15,0,982,376,212,164,78,86,0,606,241,89,28,61,276,0,572202
14000US06037572301,140,6,37,977,135,89,80,9,0,9,0,46,18,28,0,28,0,842,423,305,118,26,92,0,419,171,112,51,61,136,0,572301
14000US06037572302,140,6,37,835,127,98,40,58,25,33,0,29,15,6,0,6,8,708,431,295,136,33,103,0,277,120,61,5,56,96,0,572302
14000US06037572400,140,6,37,267,31,27,13,14,0,14,0,4,4,0,0,0,0,236,81,35,46,14,32,0,155,70,61,23,38,24,0,572400
14000US06037572500,140,6,37,1234,378,235,56,179,26,153,0,143,0,98,36,62,45,856,165,82,83,11,72,0,691,204,59,8,51,428,0,572500
14000US06037572600,140,6,37,1283,120,51,40,11,11,0,0,69,24,45,0,45,0,1163,559,424,135,67,68,0,604,349,72,27,45,183,0,572600
14000US06037572700,140,6,37,1338,169,99,34,65,29,36,0,70,29,29,0,29,12,1169,576,424,152,0,152,0,593,245,160,44,116,188,0,572700
14000US06037572800,140,6,37,277,63,55,7,48,22,26,0,8,0,0,0,0,8,214,46,27,19,0,19,0,168,11,18,0,18,139,0,572800
14000US06037572900,140,6,37,1276,308,239,73,166,39,127,0,69,10,59,28,31,0,968,456,301,155,27,128,0,512,233,129,78,51,150,0,572900
14000US06037573002,140,6,37,1103,292,281,68,213,36,177,0,11,0,0,0,0,11,811,373,202,171,75,96,0,438,84,145,48,97,209,0,573002
14000US06037573003,140,6,37,567,90,62,58,4,0,4,0,28,0,20,0,20,8,477,275,202,73,21,52,0,202,44,31,4,27,127,0,573003
14000US06037573004,140,6,37,1510,434,360,66,271,78,193,23,74,0,32,0,32,42,1076,555,230,307,86,221,18,521,29,214,110,104,278,0,573004
14000US06037573100,140,6,37,2400,340,182,60,122,0,122,0,158,11,39,0,39,108,2060,806,527,279,171,108,0,1254,329,272,0,272,653,0,573100
14000US06037573201,140,6,37,1355,239,180,65,115,22,93,0,59,34,0,0,0,25,1116,607,371,236,129,107,0,509,102,99,51,48,308,0,573201
14000US06037573202,140,6,37,1506,461,367,123,244,36,208,0,94,17,40,40,0,37,1045,535,388,147,60,87,0,510,105,124,31,93,281,0,573202
14000US06037573300,140,6,37,999,382,312,121,178,53,125,13,70,0,32,0,32,38,617,279,183,96,49,47,0,338,90,112,35,77,136,0,573300
14000US06037573401,140,6,37,494,46,36,6,30,10,20,0,10,0,0,0,0,10,448,227,161,66,11,55,0,221,34,51,0,51,136,0,573401
14000US06037573402,140,6,37,2220,137,107,0,107,20,87,0,30,12,0,0,0,18,2083,832,496,325,57,268,11,1251,344,97,10,87,810,0,573402
14000US06037573403,140,6,37,1282,10,10,0,10,0,10,0,0,0,0,0,0,0,1272,347,281,66,49,17,0,925,334,120,54,66,471,0,573403
14000US06037573601,140,6,37,2349,19,13,0,13,0,13,0,6,6,0,0,0,0,2330,787,639,148,50,98,0,1543,675,168,13,155,700,0,573601
14000US06037573700,140,6,37,1710,30,30,0,30,0,30,0,0,0,0,0,0,0,1680,511,348,163,48,115,0,1169,567,153,75,78,449,0,573700
14000US06037573800,140,6,37,1525,16,9,9,0,0,0,0,7,7,0,0,0,0,1509,552,458,94,46,48,0,957,474,175,60,115,308,0,573800
14000US06037573902,140,6,37,881,23,23,0,23,0,23,0,0,0,0,0,0,0,858,232,197,35,0,35,0,626,337,32,20,12,257,0,573902
14000US06037574000,140,6,37,1969,21,21,15,6,0,6,0,0,0,0,0,0,0,1948,657,531,126,23,103,0,1291,579,227,83,144,485,0,574000
14000US06037574100,140,6,37,1902,63,56,8,48,0,48,0,7,0,0,0,0,7,1839,618,444,174,0,174,0,1221,603,177,58,119,441,0,574100
14000US06037574201,140,6,37,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,317,275,32,27,5,10,790,373,99,0,99,318,0,574201
14000US06037574202,140,6,37,688,13,13,0,13,0,13,0,0,0,0,0,0,0,675,254,179,72,23,49,3,421,104,81,14,67,236,0,574202
14000US06037574300,140,6,37,2184,21,0,0,0,0,0,0,21,0,21,0,21,0,2163,712,492,220,9,211,0,1451,517,342,112,230,592,0,574300
14000US06037574400,140,6,37,1977,13,11,0,11,11,0,0,2,0,2,2,0,0,1964,631,580,51,0,51,0,1333,722,96,10,86,515,0,574400
14000US06037574500,140,6,37,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,633,552,81,16,65,0,1623,725,186,108,78,712,0,574500
14000US06037574601,140,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574601
14000US06037574602,140,6,37,560,0,0,0,0,0,0,0,0,0,0,0,0,0,560,106,66,40,28,12,0,454,223,22,0,22,209,0,574602
14000US06037574700,140,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574700
14000US06037574800,140,6,37,1448,8,8,8,0,0,0,0,0,0,0,0,0,0,1440,283,171,112,24,88,0,1157,345,114,58,56,698,0,574800
14000US06037574901,140,6,37,1434,47,40,40,0,0,0,0,7,0,0,0,0,7,1387,443,399,44,26,18,0,944,345,185,26,159,414,0,574901
14000US06037574902,140,6,37,1842,29,24,5,19,0,19,0,5,5,0,0,0,0,1813,362,221,141,87,54,0,1451,323,102,38,64,1026,0,574902
14000US06037575001,140,6,37,1619,15,9,9,0,0,0,0,6,0,0,0,0,6,1604,419,375,44,9,35,0,1185,266,104,29,75,815,0,575001
14000US06037575002,140,6,37,1976,93,41,8,33,33,0,0,52,0,29,11,18,23,1883,429,218,211,69,142,0,1454,286,86,53,33,1082,0,575002
14000US06037575101,140,6,37,1397,337,296,110,186,0,186,0,41,0,34,0,34,7,1060,470,222,240,148,92,8,590,168,130,31,99,292,0,575101
14000US06037575102,140,6,37,1198,373,350,82,268,82,186,0,23,0,9,0,9,14,825,342,157,176,48,128,9,483,158,134,64,70,191,0,575102
14000US06037575103,140,6,37,1982,292,197,69,128,13,115,0,95,15,57,17,40,23,1690,493,297,196,64,132,0,1197,173,207,75,132,817,0,575103
14000US06037575201,140,6,37,1311,281,269,123,146,37,109,0,12,0,12,0,12,0,1030,480,207,273,56,217,0,550,115,125,49,76,310,0,575201
14000US06037575202,140,6,37,1238,379,308,117,191,116,75,0,71,30,17,17,0,24,859,369,185,184,93,91,0,490,208,103,67,36,179,0,575202
14000US06037575300,140,6,37,1274,459,399,138,261,35,226,0,60,8,42,0,42,10,815,376,190,186,106,80,0,439,89,67,5,62,283,0,575300
14000US06037575401,140,6,37,1206,339,282,105,177,71,106,0,57,22,12,5,7,23,867,382,224,158,40,118,0,485,133,114,34,80,238,0,575401
14000US06037575402,140,6,37,1040,336,319,117,202,59,143,0,17,9,5,0,5,3,704,376,199,177,40,137,0,328,72,55,18,37,201,0,575402
14000US06037575500,140,6,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,4,0,0,0,0,4,0,575500
14000US06037575801,140,6,37,682,235,169,62,107,7,100,0,66,0,50,17,33,16,447,162,113,43,13,30,6,285,18,72,20,52,195,0,575801
14000US06037575802,140,6,37,1519,464,318,131,187,73,114,0,146,0,114,39,75,32,1055,374,158,216,85,131,0,681,108,96,47,49,477,0,575802
14000US06037575803,140,6,37,1150,277,161,49,112,39,73,0,116,11,0,0,0,105,873,145,41,104,33,71,0,728,94,60,28,32,574,0,575803
14000US06037575901,140,6,37,1209,234,166,22,144,9,135,0,68,0,15,0,15,53,975,207,91,116,19,97,0,768,134,84,66,18,550,0,575901
14000US06037575902,140,6,37,2759,235,115,0,115,0,115,0,120,0,8,0,8,112,2524,279,48,223,86,137,8,2245,245,73,2,71,1927,0,575902
14000US06037576001,140,6,37,3009,115,51,0,38,0,38,13,64,0,0,0,0,64,2894,386,277,109,0,109,0,2508,468,94,45,49,1946,0,576001
14000US06037576200,140,6,37,2773,390,222,68,154,59,95,0,168,0,0,0,0,168,2383,491,358,103,0,103,30,1892,156,134,61,73,1602,0,576200
14000US06037576301,140,6,37,1600,246,177,81,96,11,85,0,69,0,27,0,27,42,1354,347,187,160,79,81,0,1007,142,159,71,88,706,0,576301
14000US06037576302,140,6,37,1175,277,256,108,148,43,105,0,21,0,5,0,5,16,898,346,207,139,20,119,0,552,148,99,48,51,305,0,576302
14000US06037576401,140,6,37,1195,409,360,125,235,89,146,0,49,0,25,0,25,24,786,376,130,240,103,137,6,410,95,118,94,24,197,0,576401
14000US06037576402,140,6,37,1281,360,352,97,255,47,208,0,8,0,8,0,8,0,921,391,165,226,55,171,0,530,74,75,15,60,381,0,576402
14000US06037576403,140,6,37,1461,482,395,92,303,75,228,0,87,22,18,0,18,47,979,437,225,212,20,192,0,542,97,136,26,110,309,0,576403
14000US06037576501,140,6,37,1500,144,69,14,55,0,55,0,75,13,26,0,26,36,1356,229,77,152,43,109,0,1127,55,177,10,167,895,0,576501
14000US06037576502,140,6,37,2094,356,275,39,236,50,186,0,81,0,34,0,34,47,1738,261,106,155,31,124,0,1477,212,121,12,109,1144,0,576502
14000US06037576503,140,6,37,1825,231,133,67,66,66,0,0,98,7,35,0,35,56,1594,335,134,201,81,120,0,1259,103,230,93,137,926,0,576503
14000US06037576601,140,6,37,2854,116,49,0,49,19,30,0,67,26,0,0,0,41,2738,163,49,114,47,67,0,2575,436,24,24,0,2115,0,576601
14000US06037576602,140,6,37,2571,75,18,18,0,0,0,0,57,0,0,0,0,57,2496,155,125,30,0,30,0,2341,291,126,46,80,1924,0,576602
14000US06037576700,140,6,37,2197,15,0,0,0,0,0,0,15,0,0,0,0,15,2182,428,224,204,68,136,0,1754,414,60,22,38,1280,0,576700
14000US06037576801,140,6,37,1926,81,17,17,0,0,0,0,64,0,33,33,0,31,1845,259,83,176,52,124,0,1586,330,196,91,105,1060,0,576801
14000US06037576802,140,6,37,1883,119,66,0,66,0,66,0,53,0,0,0,0,53,1764,313,205,91,48,43,17,1451,199,140,37,103,1112,0,576802
14000US06037576901,140,6,37,1853,299,279,100,179,38,141,0,20,6,0,0,0,14,1554,629,431,190,77,113,8,925,191,145,74,71,589,0,576901
14000US06037576903,140,6,37,1403,270,180,92,88,22,66,0,90,0,34,0,34,56,1133,512,240,250,34,216,22,621,85,67,29,38,469,0,576903
14000US06037576904,140,6,37,1166,121,111,47,64,0,64,0,10,10,0,0,0,0,1045,161,95,66,0,66,0,884,202,65,0,65,617,0,576904
14000US06037577000,140,6,37,3038,131,26,12,14,0,14,0,105,0,39,0,39,66,2907,583,276,307,37,270,0,2324,487,303,77,226,1534,0,577000
14000US06037577100,140,6,37,3467,54,42,42,0,0,0,0,12,0,12,0,12,0,3413,582,386,196,58,138,0,2831,571,179,87,92,2081,0,577100
14000US06037577200,140,6,37,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,173,71,102,49,53,0,3067,530,143,27,116,2394,0,577200
14000US06037577300,140,6,37,2989,29,0,0,0,0,0,0,29,0,12,0,12,17,2960,235,142,93,59,34,0,2725,399,138,34,104,2188,0,577300
14000US06037577400,140,6,37,1624,11,0,0,0,0,0,0,11,11,0,0,0,0,1613,213,166,47,25,22,0,1400,276,27,0,27,1097,0,577400
14000US06037577501,140,6,37,1710,15,0,0,0,0,0,0,15,0,0,0,0,15,1695,354,273,81,9,72,0,1341,474,74,0,74,793,0,577501
14000US06037577504,140,6,37,690,0,0,0,0,0,0,0,0,0,0,0,0,0,690,74,49,25,21,4,0,616,173,16,0,16,427,0,577504
14000US06037577602,140,6,37,1650,21,10,0,10,10,0,0,11,0,0,0,0,11,1629,303,232,71,30,41,0,1326,447,73,21,52,806,0,577602
14000US06037577603,140,6,37,3755,58,14,0,14,0,14,0,44,0,0,0,0,44,3697,562,471,91,13,78,0,3135,1326,112,15,97,1697,0,577603
14000US06037577604,140,6,37,732,0,0,0,0,0,0,0,0,0,0,0,0,0,732,95,60,35,28,7,0,637,204,5,0,5,428,0,577604
14000US06037599000,140,6,37,1192,67,40,27,13,13,0,0,27,0,0,0,0,27,1125,472,329,143,39,104,0,653,250,62,51,11,341,0,599000
14000US06037599100,140,6,37,118,9,9,0,9,9,0,0,0,0,0,0,0,0,109,17,17,0,0,0,0,92,43,0,0,0,49,0,599100
14000US06037600100,140,6,37,1989,763,568,162,406,37,369,0,195,21,40,7,33,134,1226,544,215,329,118,211,0,682,135,102,41,61,445,0,600100
14000US06037600201,140,6,37,1182,196,173,57,116,9,107,0,23,0,23,0,23,0,986,428,301,127,42,85,0,558,78,190,47,143,290,0,600201
14000US06037600202,140,6,37,2093,371,250,69,181,21,160,0,121,10,35,16,19,76,1722,623,197,426,139,287,0,1099,193,366,124,242,540,0,600202
14000US06037600302,140,6,37,1033,105,98,2,96,29,67,0,7,7,0,0,0,0,928,246,148,98,4,94,0,682,203,169,25,144,310,0,600302
14000US06037600303,140,6,37,1140,411,252,105,147,0,147,0,159,25,69,22,47,65,729,223,61,162,23,139,0,506,135,133,67,66,238,0,600303
14000US06037600304,140,6,37,969,202,89,46,43,11,32,0,113,5,29,0,29,79,767,255,118,137,0,137,0,512,109,117,26,91,286,0,600304
14000US06037600400,140,6,37,1512,197,128,0,128,0,128,0,69,0,30,8,22,39,1315,320,162,135,69,66,23,995,212,265,7,258,518,0,600400
14000US06037600501,140,6,37,902,46,22,2,20,7,13,0,24,0,24,0,24,0,856,256,143,113,35,78,0,600,129,245,55,190,226,0,600501
14000US06037600502,140,6,37,680,14,7,0,7,0,7,0,7,3,0,0,0,4,666,305,187,118,51,67,0,361,144,85,11,74,132,0,600502
14000US06037600601,140,6,37,831,47,47,6,41,0,41,0,0,0,0,0,0,0,784,294,108,186,59,127,0,490,161,131,67,64,198,0,600601
14000US06037600602,140,6,37,701,215,169,53,105,62,43,11,46,12,23,0,23,11,486,229,149,80,18,62,0,257,46,66,30,36,145,0,600602
14000US06037600702,140,6,37,1297,77,77,4,73,0,73,0,0,0,0,0,0,0,1220,467,282,185,35,150,0,753,260,160,42,118,333,0,600702
14000US06037600703,140,6,37,902,0,0,0,0,0,0,0,0,0,0,0,0,0,902,83,39,44,0,44,0,819,180,227,25,202,412,0,600703
14000US06037600704,140,6,37,1213,75,42,27,15,0,15,0,33,0,33,0,33,0,1138,402,223,160,44,116,19,736,161,107,24,83,468,0,600704
14000US06037600801,140,6,37,1230,35,28,0,28,0,28,0,7,0,7,0,7,0,1195,335,104,200,11,189,31,860,266,171,59,112,423,0,600801
14000US06037600802,140,6,37,1148,99,53,0,53,27,26,0,46,0,38,0,38,8,1049,286,132,154,10,144,0,763,203,50,0,50,510,0,600802
14000US06037600902,140,6,37,2515,251,211,56,155,0,155,0,40,13,0,0,0,27,2264,827,543,284,59,225,0,1437,166,426,157,269,845,0,600902
14000US06037600911,140,6,37,1086,121,98,17,81,0,81,0,23,0,23,0,23,0,965,353,263,90,56,34,0,612,231,73,25,48,308,0,600911
14000US06037600912,140,6,37,1515,236,183,91,71,11,60,21,53,12,24,0,24,17,1279,624,357,267,97,170,0,655,217,214,84,130,224,0,600912
14000US06037601001,140,6,37,1025,89,48,12,36,0,36,0,41,0,16,7,9,25,936,162,83,79,13,66,0,774,84,79,29,50,611,0,601001
14000US06037601002,140,6,37,2121,353,248,69,179,26,153,0,105,30,11,11,0,64,1768,566,292,247,48,199,27,1202,203,223,38,185,776,0,601002
14000US06037601100,140,6,37,2128,265,217,71,146,13,133,0,48,14,0,0,0,34,1863,581,185,385,122,263,11,1282,392,101,20,81,789,0,601100
14000US06037601202,140,6,37,1061,162,130,88,42,0,42,0,32,20,0,0,0,12,899,355,260,95,45,50,0,544,220,130,65,65,194,0,601202
14000US06037601211,140,6,37,1087,95,66,31,35,0,35,0,29,10,6,0,6,13,992,233,131,85,19,66,17,759,109,124,38,86,526,0,601211
14000US06037601212,140,6,37,2058,274,259,134,125,0,125,0,15,0,0,0,0,15,1784,779,459,320,0,320,0,1005,185,244,92,152,576,0,601212
14000US06037601301,140,6,37,747,28,19,0,19,14,5,0,9,3,6,0,6,0,719,183,98,85,28,57,0,536,191,52,10,42,293,0,601301
